purchase_date,member_id,store,category,product,qty,amount,transaction_id
2024-07-01,M02384,本店,青果,レタス,2,540,T2024070100006
2024-07-01,M02384,本店,加工食品,缶詰コーン,1,150,T2024070100006
2024-07-01,M02384,本店,精肉,豚バラ肉,1,310,T2024070100006
2024-07-01,M02384,本店,菓子,チョコレート,1,240,T2024070100006
2024-07-01,M00172,駅前店,精肉,ベーコン,1,340,T2024070100007
2024-07-01,M00172,駅前店,精肉,豚ひき肉,2,900,T2024070100007
2024-07-01,M00172,駅前店,デイリー,バター,1,450,T2024070100007
2024-07-01,M00172,駅前店,青果,キャベツ,1,210,T2024070100007
2024-07-01,M00172,駅前店,デイリー,バター,1,300,T2024070100007
2024-07-01,M00172,駅前店,菓子,グミ,1,220,T2024070100007
2024-07-01,M00172,駅前店,加工食品,醤油,1,380,T2024070100007
2024-07-01,M00651,駅前店,青果,きゅうり,1,110,T2024070100008
2024-07-01,M00651,駅前店,青果,レタス,2,520,T2024070100008
2024-07-01,M00651,駅前店,青果,レタス,2,380,T2024070100008
2024-07-01,M00651,駅前店,鮮魚,いか,1,410,T2024070100008
2024-07-01,M00651,駅前店,青果,ねぎ,2,320,T2024070100008
2024-07-01,M00651,駅前店,精肉,合いびき肉,1,380,T2024070100008
2024-07-01,M00689,本店,加工食品,お茶漬け,2,540,T2024070100009
2024-07-01,M00689,本店,菓子,ガム,1,120,T2024070100009
2024-07-01,M01330,南店,青果,レタス,2,560,T2024070100010
2024-07-01,M01330,南店,青果,トマト,1,200,T2024070100010
2024-07-01,M01330,南店,デイリー,菓子パン,3,570,T2024070100010
2024-07-01,M01330,南店,デイリー,バター,1,440,T2024070100010
2024-07-01,M01330,南店,デイリー,菓子パン,2,340,T2024070100010
2024-07-01,M01330,南店,鮮魚,まぐろ刺身,3,2940,T2024070100010
2024-07-01,M01330,南店,精肉,鶏むね肉,1,320,T2024070100010
2024-07-01,M01330,南店,家庭用品,歯ブラシ,1,200,T2024070100010
2024-07-01,M01566,北口店,デイリー,こんにゃく,1,110,T2024070100011
2024-07-01,M01855,駅前店,デイリー,ちくわ,1,170,T2024070100012
2024-07-01,M01855,駅前店,加工食品,醤油,2,980,T2024070100012
2024-07-01,M01855,駅前店,青果,バナナ,2,340,T2024070100012
2024-07-01,M01855,駅前店,青果,じゃがいも,2,560,T2024070100012
2024-07-01,M01855,駅前店,加工食品,カップ麺,1,220,T2024070100012
2024-07-01,M01855,駅前店,青果,みかん,1,110,T2024070100012
2024-07-01,M01855,駅前店,加工食品,ケチャップ,2,540,T2024070100012
2024-07-01,M01855,駅前店,青果,じゃがいも,1,230,T2024070100012
2024-07-01,M00187,北口店,青果,トマト,1,370,T2024070100013
2024-07-01,M00187,北口店,青果,にんじん,1,160,T2024070100013
2024-07-01,M00187,北口店,菓子,ケーキ,2,620,T2024070100013
2024-07-01,M00187,北口店,デイリー,牛乳,1,150,T2024070100013
2024-07-01,M00187,北口店,加工食品,パスタ,1,170,T2024070100013
2024-07-01,M00187,北口店,デイリー,漬物,2,500,T2024070100013
2024-07-01,M00215,北口店,精肉,豚ひき肉,2,580,T2024070100014
2024-07-01,M00215,北口店,精肉,鶏むね肉,1,360,T2024070100014
2024-07-01,M00215,北口店,青果,ブロッコリー,3,960,T2024070100014
2024-07-01,M00215,北口店,菓子,チョコレート,2,400,T2024070100014
2024-07-01,M00589,駅前店,加工食品,ドレッシング,1,340,T2024070100015
2024-07-01,M00589,駅前店,加工食品,インスタント麺,1,100,T2024070100015
2024-07-01,M00589,駅前店,精肉,鶏もも肉,1,510,T2024070100015
2024-07-01,M00589,駅前店,デイリー,食パン,2,360,T2024070100015
2024-07-01,M00589,駅前店,青果,みかん,1,140,T2024070100015
2024-07-01,M00589,駅前店,加工食品,マヨネーズ,1,330,T2024070100015
2024-07-01,M00622,駅前店,鮮魚,いか,1,290,T2024070100016
2024-07-01,M00622,駅前店,デイリー,ヨーグルト,2,460,T2024070100016
2024-07-01,M00622,駅前店,菓子,クッキー,1,390,T2024070100016
2024-07-01,M00622,駅前店,精肉,牛バラ肉,3,2370,T2024070100016
2024-07-01,M00622,駅前店,加工食品,お茶漬け,1,230,T2024070100016
2024-07-01,M00622,駅前店,デイリー,バター,1,390,T2024070100016
2024-07-01,M02004,本店,青果,バナナ,1,110,T2024070100017
2024-07-01,M02194,南店,青果,みかん,1,140,T2024070100018
2024-07-01,M02194,南店,精肉,ソーセージ,1,350,T2024070100018
2024-07-01,M02194,南店,家庭用品,トイレットペーパー,2,1240,T2024070100018
2024-07-01,M02194,南店,精肉,牛バラ肉,1,1180,T2024070100018
2024-07-01,M00321,北口店,加工食品,パスタソース,1,340,T2024070100019
2024-07-01,M00321,北口店,鮮魚,まぐろ刺身,1,520,T2024070100019
2024-07-01,M00321,北口店,菓子,和菓子,1,440,T2024070100019
2024-07-01,M00321,北口店,デイリー,食パン,1,120,T2024070100019
2024-07-01,M00321,北口店,デイリー,チーズ,1,400,T2024070100019
2024-07-01,M00852,駅前店,加工食品,ドレッシング,1,250,T2024070100020
2024-07-01,M00852,駅前店,精肉,牛バラ肉,1,1380,T2024070100020
2024-07-01,M00997,本店,デイリー,ちくわ,1,100,T2024070100021
2024-07-01,M00997,本店,デイリー,漬物,2,660,T2024070100021
2024-07-01,M01065,北口店,精肉,牛切り落とし,1,860,T2024070100022
2024-07-01,M01065,北口店,精肉,合いびき肉,1,600,T2024070100022
2024-07-01,M01065,北口店,加工食品,パスタ,1,190,T2024070100022
2024-07-01,M00081,本店,加工食品,パスタソース,1,360,T2024070100023
2024-07-01,M00081,本店,菓子,飴,2,260,T2024070100023
2024-07-01,M00081,本店,加工食品,醤油,1,400,T2024070100023
2024-07-01,M00263,南店,デイリー,ちくわ,2,320,T2024070100024
2024-07-01,M00263,南店,デイリー,牛乳,3,780,T2024070100024
2024-07-01,M00263,南店,青果,ブロッコリー,1,170,T2024070100024
2024-07-01,M00263,南店,鮮魚,いか,1,440,T2024070100024
2024-07-01,M00263,南店,菓子,ケーキ,1,520,T2024070100024
2024-07-01,M00380,本店,鮮魚,サーモン刺身,1,610,T2024070100025
2024-07-01,M00380,本店,鮮魚,さば切身,1,320,T2024070100025
2024-07-01,M00380,本店,青果,ブロッコリー,1,260,T2024070100025
2024-07-01,M00380,本店,鮮魚,しらす,1,290,T2024070100025
2024-07-01,M00380,本店,家庭用品,ティッシュペーパー,1,490,T2024070100025
2024-07-01,M00523,駅前店,家庭用品,ラップ,2,560,T2024070100026
2024-07-01,M00523,駅前店,精肉,豚バラ肉,1,500,T2024070100026
2024-07-01,M00523,駅前店,精肉,豚ロース,1,800,T2024070100026
2024-07-01,M00782,北口店,加工食品,ケチャップ,1,350,T2024070100027
2024-07-01,M00782,北口店,デイリー,こんにゃく,1,120,T2024070100027
2024-07-01,M00782,北口店,鮮魚,たこ,1,320,T2024070100027
2024-07-01,M00782,北口店,青果,レタス,1,230,T2024070100027
2024-07-01,M00782,北口店,青果,みかん,1,170,T2024070100027
2024-07-01,M00782,北口店,デイリー,漬物,2,640,T2024070100027
2024-07-01,M00782,北口店,青果,もやし,2,80,T2024070100027
2024-07-01,M01029,北口店,デイリー,ちくわ,1,80,T2024070100028
2024-07-01,M01029,北口店,デイリー,漬物,1,320,T2024070100028
2024-07-01,M01943,北口店,加工食品,レトルトカレー,1,270,T2024070100029
2024-07-01,M01943,北口店,加工食品,缶詰ツナ,1,210,T2024070100029
2024-07-01,M04531,南店,青果,バナナ,1,170,T2024070100030
2024-07-01,M04531,南店,家庭用品,アルミホイル,1,300,T2024070100030
2024-07-01,M00607,北口店,菓子,和菓子,1,200,T2024070100031
2024-07-01,M00607,北口店,精肉,牛切り落とし,2,2280,T2024070100031
2024-07-01,M00607,北口店,デイリー,卵,1,210,T2024070100031
2024-07-01,M00607,北口店,デイリー,食パン,2,360,T2024070100031
2024-07-01,M00607,北口店,デイリー,菓子パン,2,220,T2024070100031
2024-07-01,M00820,南店,青果,きゅうり,1,150,T2024070100032
2024-07-01,M00820,南店,青果,トマト,1,320,T2024070100032
2024-07-01,M00820,南店,加工食品,レトルトカレー,1,330,T2024070100032
2024-07-01,M00820,南店,デイリー,ヨーグルト,1,210,T2024070100032
2024-07-01,M00820,南店,鮮魚,しらす,1,360,T2024070100032
2024-07-01,M00820,南店,青果,もやし,1,30,T2024070100032
2024-07-01,M00820,南店,デイリー,ヨーグルト,1,190,T2024070100032
2024-07-01,M00862,南店,鮮魚,鮭切身,1,250,T2024070100033
2024-07-01,M00862,南店,青果,キャベツ,1,170,T2024070100033
2024-07-01,M00862,南店,家庭用品,歯ブラシ,1,170,T2024070100033
2024-07-01,M00862,南店,デイリー,牛乳,1,230,T2024070100033
2024-07-01,M00862,南店,青果,きゅうり,1,140,T2024070100033
2024-07-01,M03412,北口店,精肉,鶏むね肉,1,440,T2024070100034
2024-07-01,M03412,北口店,鮮魚,いか,2,900,T2024070100034
2024-07-01,M03412,北口店,加工食品,マヨネーズ,2,560,T2024070100034
2024-07-01,M00658,北口店,精肉,牛ひき肉,1,760,T2024070100035
2024-07-01,M00658,北口店,菓子,飴,1,120,T2024070100035
2024-07-01,M00658,北口店,菓子,プリン,1,120,T2024070100035
2024-07-01,M00658,北口店,精肉,ベーコン,2,480,T2024070100035
2024-07-01,M00658,北口店,デイリー,食パン,1,220,T2024070100035
2024-07-01,M02428,駅前店,鮮魚,えび,2,1560,T2024070100036
2024-07-01,M02428,駅前店,青果,みかん,1,80,T2024070100036
2024-07-01,M00357,駅前店,デイリー,卵,3,900,T2024070100037
2024-07-01,M00357,駅前店,デイリー,バター,1,480,T2024070100037
2024-07-01,M00357,駅前店,青果,みかん,1,160,T2024070100037
2024-07-01,M00357,駅前店,デイリー,バター,1,400,T2024070100037
2024-07-01,M00357,駅前店,デイリー,食パン,1,250,T2024070100037
2024-07-01,M00357,駅前店,デイリー,ハム,3,780,T2024070100037
2024-07-01,M00511,北口店,デイリー,ちくわ,2,200,T2024070100038
2024-07-01,M00511,北口店,精肉,鶏もも肉,2,660,T2024070100038
2024-07-01,M00511,北口店,鮮魚,鯛切身,1,540,T2024070100038
2024-07-01,M00511,北口店,青果,きゅうり,2,200,T2024070100038
2024-07-01,M01469,北口店,精肉,ベーコン,1,440,T2024070100039
2024-07-01,M01469,北口店,加工食品,ふりかけ,1,240,T2024070100039
2024-07-01,M01469,北口店,精肉,牛ひき肉,1,410,T2024070100039
2024-07-01,M01469,北口店,デイリー,チーズ,1,340,T2024070100039
2024-07-01,M02278,駅前店,デイリー,漬物,2,480,T2024070100040
2024-07-01,M02278,駅前店,青果,玉ねぎ,1,110,T2024070100040
2024-07-01,M02278,駅前店,精肉,豚ひき肉,1,450,T2024070100040
2024-07-01,M02278,駅前店,デイリー,ヨーグルト,1,190,T2024070100040
2024-07-01,M02278,駅前店,菓子,プリン,1,130,T2024070100040
2024-07-01,M02278,駅前店,鮮魚,まぐろ刺身,1,730,T2024070100040
2024-07-01,M02278,駅前店,精肉,ベーコン,1,470,T2024070100040
2024-07-01,M02278,駅前店,精肉,鶏むね肉,1,310,T2024070100040
2024-07-01,M02401,北口店,家庭用品,歯ブラシ,2,400,T2024070100041
2024-07-01,M02401,北口店,鮮魚,鯛切身,1,420,T2024070100041
2024-07-01,M02956,駅前店,青果,バナナ,2,300,T2024070100042
2024-07-01,M02956,駅前店,青果,もやし,1,40,T2024070100042
2024-07-01,M02956,駅前店,加工食品,味噌,1,420,T2024070100042
2024-07-01,M03306,北口店,加工食品,味噌,1,360,T2024070100043
2024-07-01,M03306,北口店,鮮魚,サーモン刺身,2,1040,T2024070100043
2024-07-01,M00809,本店,家庭用品,ティッシュペーパー,1,460,T2024070100044
2024-07-01,M00809,本店,鮮魚,いか,1,250,T2024070100044
2024-07-01,M00809,本店,加工食品,パスタ,2,440,T2024070100044
2024-07-01,M00952,南店,鮮魚,あじ開き,1,360,T2024070100045
2024-07-01,M00347,北口店,精肉,鶏ひき肉,1,370,T2024070100046
2024-07-01,M00347,北口店,デイリー,納豆,2,240,T2024070100046
2024-07-01,M00347,北口店,鮮魚,えび,1,660,T2024070100046
2024-07-01,M00347,北口店,精肉,牛ひき肉,1,670,T2024070100046
2024-07-01,M00347,北口店,青果,ほうれん草,3,660,T2024070100046
2024-07-01,M00347,北口店,加工食品,マヨネーズ,1,350,T2024070100046
2024-07-01,M00347,北口店,加工食品,ケチャップ,1,270,T2024070100046
2024-07-01,M00667,北口店,鮮魚,えび,1,450,T2024070100047
2024-07-01,M00899,南店,加工食品,パスタ,1,300,T2024070100048
2024-07-01,M00899,南店,加工食品,めんつゆ,1,380,T2024070100048
2024-07-01,M00899,南店,デイリー,牛乳,1,160,T2024070100048
2024-07-01,M00899,南店,青果,大根,1,170,T2024070100048
2024-07-01,M00899,南店,デイリー,納豆,1,100,T2024070100048
2024-07-01,M00899,南店,青果,もやし,2,80,T2024070100048
2024-07-01,M00899,南店,青果,ねぎ,1,130,T2024070100048
2024-07-01,M03668,北口店,精肉,牛バラ肉,2,2560,T2024070100049
2024-07-01,M04040,本店,鮮魚,あじ開き,1,390,T2024070100050
2024-07-01,M04384,北口店,青果,キャベツ,2,360,T2024070100051
2024-07-01,M04384,北口店,デイリー,食パン,2,500,T2024070100051
2024-07-01,M04384,北口店,家庭用品,ラップ,1,390,T2024070100051
2024-07-01,M04384,北口店,家庭用品,トイレットペーパー,1,320,T2024070100051
2024-07-01,M04384,北口店,精肉,ベーコン,1,240,T2024070100051
2024-07-01,M00230,駅前店,デイリー,バター,1,490,T2024070100052
2024-07-01,M00512,本店,青果,大根,1,220,T2024070100053
2024-07-01,M00512,本店,デイリー,ハム,1,430,T2024070100053
2024-07-01,M00911,北口店,加工食品,缶詰コーン,3,480,T2024070100054
2024-07-01,M00911,北口店,家庭用品,食器用洗剤,1,330,T2024070100054
2024-07-01,M00911,北口店,デイリー,チーズ,1,390,T2024070100054
2024-07-01,M00911,北口店,鮮魚,しらす,1,210,T2024070100054
2024-07-01,M00911,北口店,デイリー,ハム,1,420,T2024070100054
2024-07-01,M00911,北口店,青果,玉ねぎ,2,240,T2024070100054
2024-07-01,M00911,北口店,青果,じゃがいも,1,130,T2024070100054
2024-07-01,M00911,北口店,デイリー,卵,1,300,T2024070100054
2024-07-01,M00911,北口店,青果,トマト,1,250,T2024070100054
2024-07-01,M00911,北口店,青果,じゃがいも,1,180,T2024070100054
2024-07-01,M02612,北口店,精肉,鶏もも肉,1,470,T2024070100055
2024-07-01,M02612,北口店,精肉,鶏ひき肉,1,280,T2024070100055
2024-07-01,M00283,南店,精肉,牛切り落とし,1,1120,T2024070100056
2024-07-01,M00283,南店,加工食品,醤油,1,240,T2024070100056
2024-07-01,M00283,南店,鮮魚,しらす,2,540,T2024070100056
2024-07-01,M00283,南店,青果,トマト,1,300,T2024070100056
2024-07-01,M00283,南店,加工食品,レトルトカレー,1,240,T2024070100056
2024-07-01,M00283,南店,青果,トマト,2,340,T2024070100056
2024-07-01,M00283,南店,加工食品,ふりかけ,1,300,T2024070100056
2024-07-01,M00364,南店,加工食品,缶詰コーン,1,110,T2024070100057
2024-07-01,M00364,南店,加工食品,味噌,1,400,T2024070100057
2024-07-01,M00364,南店,青果,トマト,1,230,T2024070100057
2024-07-01,M00364,南店,菓子,ケーキ,1,360,T2024070100057
2024-07-01,M00364,南店,鮮魚,鮭切身,1,380,T2024070100057
2024-07-01,M00372,本店,加工食品,缶詰コーン,1,160,T2024070100058
2024-07-01,M00372,本店,鮮魚,まぐろ刺身,2,1280,T2024070100058
2024-07-01,M00372,本店,菓子,プリン,2,240,T2024070100058
2024-07-01,M01876,北口店,青果,玉ねぎ,1,130,T2024070100059
2024-07-01,M01876,北口店,デイリー,ヨーグルト,1,180,T2024070100059
2024-07-01,M01876,北口店,精肉,ベーコン,1,340,T2024070100059
2024-07-01,M01876,北口店,デイリー,バター,1,320,T2024070100059
2024-07-01,M01876,北口店,精肉,豚ロース,1,490,T2024070100059
2024-07-01,M01876,北口店,青果,キャベツ,1,140,T2024070100059
2024-07-01,M01876,北口店,青果,トマト,1,350,T2024070100059
2024-07-01,M01876,北口店,菓子,ポテトチップス,1,240,T2024070100059
2024-07-01,M01876,北口店,青果,レタス,3,720,T2024070100059
2024-07-01,M02039,駅前店,青果,きゅうり,2,220,T2024070100060
2024-07-01,M02039,駅前店,加工食品,ケチャップ,1,340,T2024070100060
2024-07-01,M03304,駅前店,鮮魚,鮭切身,2,780,T2024070100061
2024-07-01,M03304,駅前店,加工食品,缶詰コーン,1,140,T2024070100061
2024-07-01,M03354,駅前店,鮮魚,まぐろ刺身,1,1160,T2024070100062
2024-07-01,M03354,駅前店,加工食品,めんつゆ,1,260,T2024070100062
2024-07-01,M03354,駅前店,青果,レタス,3,780,T2024070100062
2024-07-01,M04102,南店,家庭用品,アルミホイル,1,260,T2024070100063
2024-07-01,M04102,南店,家庭用品,食器用洗剤,2,520,T2024070100063
2024-07-01,M04102,南店,加工食品,めんつゆ,1,280,T2024070100063
2024-07-01,M04102,南店,青果,りんご,2,280,T2024070100063
2024-07-01,M04102,南店,加工食品,お茶漬け,1,250,T2024070100063
2024-07-01,M04102,南店,デイリー,漬物,1,310,T2024070100063
2024-07-01,M00229,駅前店,家庭用品,ゴミ袋,2,760,T2024070100064
2024-07-01,M00229,駅前店,デイリー,チーズ,1,360,T2024070100064
2024-07-01,M00229,駅前店,鮮魚,まぐろ刺身,1,780,T2024070100064
2024-07-01,M00423,駅前店,青果,大根,2,360,T2024070100065
2024-07-01,M00423,駅前店,精肉,合いびき肉,1,480,T2024070100065
2024-07-01,M01703,北口店,青果,レタス,1,280,T2024070100066
2024-07-01,M01703,北口店,菓子,飴,1,230,T2024070100066
2024-07-01,M01703,北口店,家庭用品,柔軟剤,1,490,T2024070100066
2024-07-01,M01703,北口店,青果,キャベツ,2,320,T2024070100066
2024-07-01,M02911,本店,鮮魚,あじ開き,1,270,T2024070100067
2024-07-01,M02911,本店,青果,じゃがいも,1,290,T2024070100067
2024-07-01,M03529,北口店,加工食品,缶詰ツナ,1,120,T2024070100068
2024-07-01,M04316,本店,加工食品,インスタント麺,1,130,T2024070100069
2024-07-01,M04316,本店,菓子,アイスクリーム,1,290,T2024070100069
